dataset_name,id,question,is_correct_gemma3_12b,latency_gemma3_12b,input_tokens_gemma3_12b,output_tokens_gemma3_12b,is_correct_granite_3_2_8b,latency_granite_3_2_8b,input_tokens_granite_3_2_8b,output_tokens_granite_3_2_8b,is_correct_llama3_1_8b,latency_llama3_1_8b,input_tokens_llama3_1_8b,output_tokens_llama3_1_8b,is_correct_qwen2_5_7b,latency_qwen2_5_7b,input_tokens_qwen2_5_7b,output_tokens_qwen2_5_7b,is_correct_gpt4o_europe,latency_gpt4o_europe,input_tokens_gpt4o_europe,output_tokens_gpt4o_europe,is_correct_gpt5,latency_gpt5,input_tokens_gpt5,output_tokens_gpt5,slm_avg_latency,slm_accuracy_fraction
Smiles,5210,What is the physical state of this molecule? SMILES: CC1=C(C(=CC=C1)O)O,0,4.351791615,149,395,0,2.248028487,223,307,0,1.998883314,172,290,0,2.738329396,167,407,0,2.529751722,141,265,0,43.833808314,140,2640,2.834258203,0.0
Medmcqa,591ef9e0-76ff-470f-8219-eac8cfdd33a9,"Calculate the silverman score for a neonate with paradoxical breathing, mild lower chest retraction, marked xiphoid retraction, minimal nasal flare and expiratory grunt audible without stethoscope",0,2.612373522,103,237,0,2.587263376,172,355,0,2.200478841,133,221,0,1.905607924,128,282,1,3.925269535,106,381,1,10.673680479,105,693,2.3264309157499996,0.0
Medmcqa,51a8e99e-a97e-4bb5-be4d-9780a854de60,Laryngofissure is,1,1.486094548,90,133,1,1.145112964,152,154,1,14.762211845,119,258,1,1.673101296,114,247,1,2.060635932,90,215,1,8.254007931,89,643,4.766630163249999,1.0
Medmcqa,ce37dc5d-7a47-4f3a-b642-534419f1c6d0,"Most common site of primary for intraocular metastasis is from:(AIIMS November 2013, May 2013)",1,1.34744687,97,120,1,0.831067375,156,110,1,1.088247754,118,156,0,1.501298234,117,221,1,1.992889707,90,250,1,6.33216579,89,423,1.19201505825,0.75
Medmcqa,20a427f7-68e2-40d6-b47c-71638d46f617,A 27 year old female having a family history of autoimmune disease presents with the complaints of a skin rash and recurrent joint pains 3 months after delivering a baby. She is most likely to have which of the following disorders?,1,3.8122983,128,347,1,2.44216118,211,334,0,25.959368936,161,1887,1,2.566365296,157,381,1,3.372967637,129,379,1,24.934037657,128,1350,8.695048428,0.75
Smiles,8360,Which molecule does this molecule derive from? SMILES: CC(C)C(=C)CC[C@H]([C@H]1CC[C@@]2([C@@]1(CCC3=C2CC[C@@H]4[C@@]3(CCC(=O)C4(C)C)C)C)C)C(=O)O,1,6.137099923,218,556,0,2.456917639,298,334,0,1.837577274,244,265,0,2.284167472,241,338,1,3.683531027,214,441,1,55.735925905,213,2292,3.1789405769999997,0.25
Medmcqa,ac695054-a41f-45c4-bc02-091a91f3d04b,Pterygium of the nail is seen in -,1,2.620989427,86,238,0,0.965523037,145,129,1,1.871085534,109,272,0,1.52732392,104,225,1,3.025821622,83,305,1,4.193583627,82,336,1.7462304795,0.5
MATH,train/algebra/244.json,"A two-row triangle is created with a total of 15 pieces: nine unit rods and six connectors, as shown. What is the total number of pieces that would be used to create an eight-row triangle?  [asy] draw((0,0)--(4,0)--(2,2sqrt(3))--(0,0)--cycle,linewidth(1)); draw((2,0)--(3,sqrt(3))--(1,sqrt(3))--(2,0)--cycle,linewidth(1));  dot((0,0)); dot((2,0)); dot((4,0)); dot((1,sqrt(3))); dot((3,sqrt(3))); dot((2,2sqrt(3)));  label(""Row 2"",(-1,1)); label(""Row 1"",(0,2.5));  draw((3.5,2sqrt(3))--(2.2,2sqrt(3)),Arrow); draw((4,2.5)--(2.8,2.5),Arrow);  label(""connector"",(5,2sqrt(3))); label(""unit rod"",(5.5,2.5)); [/asy]",0,14.329118073,341,1286,0,2.783348836,428,377,0,3.080700477,350,446,0,3.814729996,345,566,0,10.505180278,324,759,1,15.670232546,323,1753,6.0019743455,0.0
Medmcqa,ae50004d-5569-4dd7-8197-05a0d1ce31ab,A patient presents with recurrent kidney stones. The microscopic examination of the urine specimen is shown below. Which of the following is not seen in the urine of this patient?,0,2.656181533,101,241,1,1.288977938,168,174,0,3.438228083,126,234,0,1.680256917,121,248,1,4.727411431,99,345,1,6.916928826,98,656,2.26591111775,0.25
MATH,train/precalculus/1230.json,"When the vectors $\begin{pmatrix} -5 \\ 1 \end{pmatrix}$ and $\begin{pmatrix} 2 \\ 3 \end{pmatrix}$ are both projected onto the same vector $\mathbf{v},$ the result is $\mathbf{p}$ in both cases.  Find $\mathbf{p}.$",0,14.330529199,150,1295,0,8.707272082,213,1202,0,12.81933428,179,1869,1,8.563898165,173,1283,0,8.576271997,150,1254,0,27.652658328,149,2164,11.1052584315,0.25
Smiles,5196,Which kind of compound does this molecule belong to? SMILES: C1=CC=C(C(=C1)C2=C3C=C(C(=O)C=C3OC4=C(C(=C(C=C24)Br)[O-])[Hg])Br)C(=O)[O-].O.[Na+].[Na+],1,8.070510462,215,731,0,2.413486143,291,328,0,2.073677438,225,300,1,3.595496455,224,536,1,5.251185679,199,426,1,9.335756626,198,784,4.0382926244999995,0.5
Smiles,7730,What is the right approval information about this molecule? SMILES: CCN(CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl)CCO,0,3.039917741,318,271,1,3.648165968,405,497,0,3.334182983,322,484,1,2.211483995,337,325,1,3.300218575,290,350,1,18.810281457,289,2089,3.0584376717499997,0.5
Smiles,9350,This molecule is a/an conjugate base of SMILES: C[C@@H](NC(=O)C)P(=O)(O)[O-],1,5.615366841,202,509,1,2.91565282,285,398,1,2.907078285,228,423,1,3.683375786,224,549,1,2.768176888,200,391,1,11.8430168,199,918,3.7803684329999996,1.0
MATH,test/prealgebra/971.json,Express as a common fraction the reciprocal of $0.\overline7$.,0,2.051225635,99,185,0,2.620915723,164,360,0,2.458585145,120,359,0,2.356727497,114,350,0,2.887402792,94,393,0,4.395168628,93,238,2.3718635,0.0
MATH,test/intermediate_algebra/2193.json,Find the value of $(52+6\sqrt{43})^{3/2}-(52-6\sqrt{43})^{3/2}$.,1,13.820433366,118,1251,0,5.482611665,182,757,0,10.219435322,138,1495,1,6.388241598,136,956,0,6.068171119,112,734,1,19.603803259,111,2353,8.97768048775,0.5
MATH,test/algebra/1891.json,"For $y=\frac{x-4}{5x-10}$ and $x\neq 2$, what is the value of $y$ that is not attainable? Express your answer as a common fraction.",1,10.037505982,130,911,0,4.674580065,193,645,0,2.38266,150,347,1,3.353757304,145,500,1,6.023561934,122,521,1,14.693954063,121,1826,5.11212583775,0.5
Medmcqa,d39c6dee-a053-401a-a708-fe679aac4870,Infant body weight is tripled by age of-,1,2.057790724,84,186,0,3.905299497,138,539,1,5.298782205,106,153,0,1.726283748,103,255,1,1.976610034,79,221,1,2.617412398,78,144,3.2470390435,0.5
MATH,train/intermediate_algebra/879.json,Find the value of $k$ so that \[3 + \frac{3 + k}{4} + \frac{3 + 2k}{4^2} + \frac{3 + 3k}{4^3} + \dotsb = 8.\],1,7.57552598,144,689,0,2.991021442,205,411,0,3.421778952,164,500,1,6.327229017,158,947,1,5.075486288,138,737,1,26.254923794,137,1006,5.07888884775,0.5
MATH,train/geometry/1095.json,"A cube has a surface area of 216 square centimeters. What is the volume of the cube, in cubic centimeters?",1,2.452106177,111,222,1,2.330222836,176,319,1,1.605335074,131,232,1,2.236376417,127,332,1,2.475510933,103,329,1,2.359097427,102,235,2.156010126,1.0
MATH,train/number_theory/1089.json,What is the least five-digit positive integer which is congruent to 5 (mod 15)?,0,3.972121077,106,362,0,3.724762507,169,514,0,13.177446689,125,1923,0,3.310494478,120,494,0,3.688864715,99,539,0,5.016956105,98,583,6.046206187749999,0.0
Medmcqa,ab9aba4b-b178-4bf2-89be-8cc5416ae82a,"5 Year old child predominantly on maize based diet presents with recurrent diarrhea, dermatitis with Rashes in neck area. What is the most probable diagnosis",1,3.384426825,106,308,1,2.004491083,178,273,1,5.507368495,132,361,0,2.276783824,127,338,1,3.643484941,104,356,1,5.981211759,103,337,3.29326755675,0.75
Smiles,8968,Which is right about the position of methyl group in this molecule? SMILES: CC1=NC=C(C(=C1O)C(=O)O)C=O,1,6.113446485,177,555,1,2.502233147,245,342,1,12.733100855,193,1855,0,4.631988009,192,692,1,2.692969343,166,319,1,53.785842859,165,5649,6.495192124,0.75
Medmcqa,1a8badb6-9003-4e47-9eb0-afc6b09d2c49,Which of the following is not a metabolic function of the lung?,1,2.361820531,93,214,0,1.754334983,159,239,1,4.886253707,124,279,0,1.52069603,119,224,1,2.333433591,96,256,1,10.025978797,95,454,2.63077631275,0.5
MATH,train/number_theory/223.json,"When $n$ is divided by 6, a remainder of 1 is given. What is the remainder when $n+2010$ is divided by 6?",1,4.195725361,122,382,1,2.591149299,183,355,1,2.111505357,140,307,1,2.815855028,136,419,1,2.571946503,114,389,1,5.055042288,113,412,2.92855876125,1.0
MATH,train/intermediate_algebra/1637.json,"If $x$ is a real number and $\lceil x \rceil = 11,$ how many possible values are there for $\lceil x^2 \rceil$?",1,14.681825345,119,1328,1,2.777535116,185,381,1,2.221616917,143,323,1,3.380014381,138,504,1,3.676743739,117,539,1,10.014431159,116,979,5.765247939749999,1.0
Medmcqa,bafe6fd7-588c-475e-93b9-1641a0e3e9e0,Which one of the following branches of Sociology studies the relationship between organism and environment-,1,2.133653496,84,193,1,1.059419143,147,142,1,14.249221041,108,282,1,1.619969909,103,239,1,2.666420635,81,187,1,3.821501972,80,336,4.765565897249999,1.0
MATH,test/prealgebra/1266.json,What is $\frac{0.\overline{3}}{0.8\overline{3}}$? Express your answer as a common fraction in lowest terms.,1,5.465070898,116,498,0,3.79080313,180,522,0,5.00305762,140,733,1,4.010400252,134,599,1,3.641682855,114,718,1,6.849088678,113,676,4.567332974999999,0.5
Smiles,4303,Which kind of inhibitor is this molecule? SMILES: CC1=C(N=C(N=C1OC(=O)N(C)C)N(C)C)C,1,7.031476052,217,637,0,1.702227608,305,229,0,2.223074238,240,322,0,3.316756971,235,494,0,4.852126187,208,497,0,46.893328293,207,3169,3.56838371725,0.25
MATH,train/intermediate_algebra/34.json,"For a finite sequence $A=(a_1,a_2,\dots,a_n)$ of numbers, the Cesaro sum of $A$ is defined to be \[\frac{S_1+\cdots+S_n}{n},\]where $S_k=a_1+\cdots+a_k$ and $1\leq k\leq n$.  If the Cesaro sum of the 99-term sequence $(a_1,\dots,a_{99})$ is 1000,  what is the Cesaro sum of the 100-term sequence $(1,a_1,\dots,a_{99})$?",0,20.224969227,229,1819,0,6.738314349,296,928,1,3.069509215,235,447,1,5.025837937,236,751,0,8.378563341,210,813,1,6.790648735,209,1053,8.764657682,0.5
Medmcqa,86b8f4a7-7f41-45f5-ace8-aac6055619f3,Which of the following is most acceptable theory explaining development of endometriosis,1,3.316267437,90,302,1,2.751102674,157,378,1,6.247876208,121,277,0,2.02442484,116,300,1,2.578592997,92,271,1,2.208261043,91,144,3.58491778975,0.75
MATH,train/intermediate_algebra/1536.json,"Find all real numbers $x$ so that the product $(x + i)((x + 1) + i)((x + 2) + i)$ is pure imaginary.  Enter all the solutions, separated by commas.",1,8.117173127,131,738,0,6.937236001,193,958,0,13.003532246,151,1897,1,7.250749995,145,1086,0,8.73258185,125,1035,1,24.282825137,124,1955,8.82717284225,0.5
Smiles,8011,Which kind of compound does this molecule belong to? SMILES: C(CCCCCCCCCCCCC(=O)O)CCCCCCCCCCCC(=O)O,1,4.848028346,166,440,1,1.561608004,241,211,1,1.916353371,194,277,1,1.918143696,190,283,1,2.655247778,167,422,1,48.085369082,166,2985,2.56103335425,1.0
Smiles,10015,What is the chemical process/reaction of this molecule's formation? SMILES: C/C=C/C1=CC2=C(CO1)C(=O)[C@]([C@@H](C2)OC(=O)C3=C(C(=C(C=C3C)O)O)OC)(C)O,1,7.439323656,492,664,0,5.070578808,605,689,0,3.746727779,535,540,0,3.764988795,532,556,1,3.419124978,505,533,1,41.618164459,504,2844,5.0054047595,0.25
Smiles,2145,Where this molecule can be isolated from? SMILES: COC1=CC(=CC(=C1OC)OC)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC,1,8.070063471,198,731,0,1.859380538,268,251,0,2.053318502,216,297,1,2.639808327,213,392,1,4.095454273,190,426,0,116.894449179,189,8183,3.6556427094999995,0.5
Medmcqa,5ef1686e-584a-4515-8e09-b2ed6eca82db,High stationary stage of Demography cycle is characterized by ?,0,1.228213031,100,109,0,0.73073568,158,96,1,4.604966651,127,146,0,1.640220996,122,242,1,2.178235593,96,247,1,3.162703346,95,272,2.0510340895,0.25
Medmcqa,3588c03c-548a-49b7-a964-9cd6a9e0e71f,Which point on the diagram marks the beginning of ventricular systole?,0,2.230272496,78,202,1,0.686378949,132,90,0,7.278920799,102,168,0,1.38107451,97,203,0,4.329604112,74,378,0,7.09682207,73,698,2.8941616884999997,0.25
MATH,test/prealgebra/1750.json,"How many 3-letter ""words"" can be formed from the standard 26-letter alphabet, if the first letter must be a vowel (A, E, I, O, or U)? (We aren't necessarily talking about English words; something like EQX is perfectly valid here.)",1,2.592831986,147,234,0,2.331373885,208,319,1,1.484431815,163,214,1,1.855460795,158,274,1,2.654067634,136,370,1,4.732201172,135,252,2.06602462025,0.75
MATH,test/algebra/616.json,"Given the two functions $f(x)=x^3+2x+1$ and $g(x)=x-1$, find $f(g(1))$.",1,1.652742771,121,148,1,1.688009804,183,229,1,1.585519841,139,229,1,1.476812412,133,217,1,2.320640265,113,261,1,3.136721185,112,184,1.600771207,1.0
Medmcqa,5f6d6ccd-775e-41d4-a4a8-887de4c23ebc,"""Honeycomb lung"" is most typical of:",1,2.762732216,93,251,0,2.198628614,161,301,1,14.344514318,123,245,0,1.733715623,118,256,1,2.524137101,93,268,1,8.397194144,92,592,5.259897692749999,0.5
Medmcqa,9308d11f-42d8-4bf5-9a02-3fc16ffb9b4c,Hanging curtain sign seen in?,1,2.492053749,96,226,1,0.637401062,154,83,1,4.972952321,121,281,0,1.614514639,116,238,0,2.465491179,93,319,1,14.780142803,92,1104,2.4292304427499998,0.75
Medmcqa,0bfc7ef4-78fd-4820-89cb-90874ed59f67,A young male presents with painful ulcers on the mouth and glans penis with blurred vision and history of recurrent epididymitis. Which of the following is the most probable diagnosis?,1,3.08179455,121,280,1,1.876298774,192,255,1,5.859430121,146,334,1,2.392577718,141,355,1,2.546509055,116,300,1,6.766329197,115,628,3.30252529075,1.0
Medmcqa,fac27acd-5e11-4978-b61e-e112a913a2cf,"In a case control study on smoking and lung cancer, out of 35 lung cancer patients, 33 are smokers. Out of 82 controls, 27 are non smokers. Find the odds ratio:",1,3.419746188,123,311,0,2.026429312,186,276,1,14.451685442,141,186,1,3.023464789,141,450,1,2.050045724,114,309,1,4.811470258,113,464,5.730331432750001,0.75
MATH,train/prealgebra/189.json,"A regular polygon has sides of length 5 units and an exterior angle of 120 degrees. What is the perimeter of the polygon, in units?",1,2.454960641,117,222,1,2.875822459,180,395,0,13.113139418,135,1913,1,1.967519942,131,291,1,2.76115827,109,284,1,4.415523723,108,461,5.102860615,0.75
MATH,test/number_theory/168.json,"A Penteria is a special (fictional) kind of bacteria such that, regardless of the original population in a collection, the population increases by $5$ every minute. Additionally, at the end of every hour, all but the initial ones die. If $137$ Penteria are alive after $506$ minutes, how many were there at the beginning?",1,9.428603081,165,855,0,4.826607062,228,666,0,12.810168088,180,1868,0,6.02671147,178,902,1,7.770623549,154,525,1,17.775118095,153,1323,8.27302242525,0.25
Medmcqa,11aa2787-f373-48fe-ad72-4d6c0a3ef4f5,Diene's method is used for -,0,2.500469736,81,227,0,0.665224965,136,87,0,3.741571564,107,222,0,1.672968187,102,247,1,1.898407585,79,205,1,6.046322518,78,408,2.145058613,0.0
Medmcqa,17f1b859-24a3-42c9-9f83-7077921dac9e,The artery marked X is most commonly a branch of,1,2.188845481,90,198,0,7.008689057,156,969,0,2.04513716,116,187,0,1.44097063,111,212,0,2.366120681,89,224,1,23.477553169,88,2320,3.170910582,0.25
MATH,test/algebra/2518.json,"The equation $y = \frac{x + A}{Bx + C}$, where $A,B,$ and $C$ are integers, is shown below. What is $A + B + C$?  [asy] import graph; size(8.14cm); real lsf=0.5; pen dps=linewidth(0.7)+fontsize(10); defaultpen(dps); pen ds=black; real xmin=-2.52,xmax=5.62,ymin=-4.28,ymax=3.32;  pen cqcqcq=rgb(0.75,0.75,0.75);  /*grid*/ pen gs=linewidth(0.7)+cqcqcq+linetype(""2 2""); real gx=1,gy=1; for(real i=ceil(xmin/gx)*gx;i<=floor(xmax/gx)*gx;i+=gx) draw((i,ymin)--(i,ymax),gs); for(real i=ceil(ymin/gy)*gy;i<=floor(ymax/gy)*gy;i+=gy) draw((xmin,i)--(xmax,i),gs);  Label laxis; laxis.p=fontsize(10);  xaxis(""$x$"",xmin,xmax,Ticks(laxis,Step=1.0,Size=2,NoZero),Arrows(6),above=true); yaxis(""$y$"",ymin,ymax,Ticks(laxis,Step=1.0,Size=2,NoZero),Arrows(6),above=true); real f1(real x){return (-x+4)/(x-2);} draw(graph(f1,-2.51,1.99),linewidth(1.2),Arrows(4)); draw(graph(f1,2.01,5.61),linewidth(1.2),Arrows(4));  clip((xmin,ymin)--(xmin,ymax)--(xmax,ymax)--(xmax,ymin)--cycle);  [/asy]",1,7.37177283,524,655,0,4.767285346,608,648,0,10.589685098,511,1537,0,4.116239601,519,609,0,3.75764516,490,463,1,11.288310832,489,1388,6.711245718750001,0.25
Medmcqa,9305acae-7fbf-4d47-a6bb-fc7f74f872c5,Base of the hea is formed by ?,0,0.591973207,77,50,0,0.508109275,136,65,0,2.264602067,107,140,0,1.215722149,102,178,1,2.123210879,79,280,1,2.49704186,78,208,1.1451016745,0.0
Smiles,1946,This molecule is a/an conjugate base of SMILES: CC/C=C\\C/C=C\\C/C=C\\CCCCCCCCOCC(=O)COP(=O)([O-])[O-],1,7.59624153,270,685,0,2.894367156,352,394,1,3.11829374,283,452,0,3.852753914,292,573,0,3.671134772,254,461,1,114.828763572,253,6288,4.365414085,0.5
Medmcqa,81acda6e-6fa2-40c4-8ddd-086477b168e3,A change in color of medium from green to yellow after 48 hours during Snyder’s test is indicative of?,1,2.211406761,98,200,1,0.566221024,160,73,1,2.518442838,125,215,1,2.096811639,121,311,0,3.290436514,97,288,1,12.798236704,96,784,1.8482205655000001,1.0
MATH,train/prealgebra/464.json,"Every June 1, an ecologist takes a census of the number of wrens in a state park. She noticed that the number is decreasing by $40\%$ each year. If this trend continues, in what year will the census show that the number of wrens is less than $10\%$ of what it was on June 1, 2004?",1,7.112685912,162,646,0,5.07446711,232,700,1,4.006547303,182,586,1,4.076686585,180,608,1,3.115162244,156,531,1,11.471141632,155,924,5.067596727500001,0.75
Smiles,1646,Which kind of metabolite is this molecule? SMILES: CCCC(C)CC,0,2.266717157,144,204,0,1.388667791,220,187,0,1.68844902,171,244,0,3.508151153,165,523,0,3.767908298,142,441,0,25.042545847,141,1581,2.21299628025,0.0
Medmcqa,822b83e3-02e2-40ed-b749-eae4d6989603,Which of these is not responsible for removal of free radicals?,1,2.079106593,85,188,1,0.637529484,150,83,1,3.033454474,117,193,1,1.752918559,112,259,1,1.899817974,88,209,1,4.013720951,87,336,1.8757522775,1.0
Medmcqa,3efdbf8b-b01c-4d6c-8571-fa3a363f3996,Highest rate of impulse generation is given in:,1,1.776773109,81,160,1,0.865273707,136,115,1,6.362376904,104,243,1,1.957556258,99,290,1,2.6132717,77,307,1,9.729250655,76,445,2.7404949945,1.0
MATH,train/intermediate_algebra/1225.json,"For each integer $n\geq 4$, let $a_n$ denote the base-$n$ number $0.\overline{133}_n$.  The product $a_4a_5 \dotsm a_{99}$ can be expressed as $\frac{m}{n!}$, where $m$ and $n$ are positive integers and $n$ is as small as possible.  What is the value of $m$?",0,20.610448906,179,1854,0,6.340424554,243,875,0,12.675818687,199,1849,0,6.735953676,196,1008,0,7.889345634,173,832,1,29.164695293,172,3667,11.59066145575,0.0
MATH,test/intermediate_algebra/1965.json,"Let $e(x)$ be an even function and let $o(x)$ be an odd function, such that \[e(x) + x^2 = o(x)\]for all $x.$  Let $f(x) = e(x) + o(x).$  Find $f(2).$",1,6.322351129,156,574,0,4.741805031,217,654,1,3.902856619,169,571,1,3.166997686,163,472,1,5.505262977,143,666,1,8.623715578,142,818,4.53350261625,0.75
Smiles,7176,Which molecule does this molecule derive from? SMILES: C1=CC(=C(C(=C1)Cl)NC2=C(C=C(C=C2)O)CC(=O)O)Cl,1,5.400713021,180,490,1,1.41012785,250,190,1,3.523299056,195,514,1,2.707630246,193,402,1,5.310285284,168,517,1,14.385045457,167,1050,3.26044254325,1.0
Medmcqa,fde8257f-ff11-4efa-bd38-f298c02fe02e,Optimum urine output in post-operative patient:-,1,1.432459828,90,128,0,0.665616669,145,87,1,0.758499959,110,107,0,1.619961286,105,239,1,6.523756366,83,353,1,6.6804567,82,592,1.1191344355,0.5
Smiles,448,Which molecule does this molecule derive from? SMILES: CCCCCCCCCC(=O)OCC[N+](C)(C)C,1,4.870927373,160,442,1,1.661264568,230,225,1,1.86436891,184,270,1,2.851283744,179,424,1,4.978117997,156,407,1,9.116302593,155,731,2.81196114875,1.0
Smiles,4149,Which molecule does this molecule derive from? SMILES: CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCC/C=C\\CCCCCC,1,7.242133043,215,656,1,1.523432796,297,204,0,3.008200467,246,438,0,4.857099576,243,726,0,5.222737469,216,543,1,66.222584375,215,4494,4.1577164705000005,0.5
Smiles,9112,Which kind of compound does this molecule belong to? SMILES: CC[C@H]1CN2CC[C@H]1C[C@H]2[C@@H](C3=C4C=C(C=CC4=NC=C3)OCC)O,0,9.016249628,194,817,0,2.412682809,263,328,0,1.761871403,212,254,0,2.787785668,206,414,1,3.888400919,188,500,1,46.894255856,187,3118,3.994647377,0.0
Medmcqa,42ad35e2-b367-491b-8b37-fcae86f9b53b,The main diagnostic test for hereditary spherocytosis is:,1,2.728598272,82,248,0,1.940075216,151,265,1,4.954295915,114,308,1,1.679684344,109,248,1,3.263850044,83,258,1,4.553052037,82,304,2.82566343675,0.75
MATH,train/geometry/934.json,"In triangle $ABC$, $AB = 11$, $AC = 13$, and $BC = 20$.  The medians $AD$, $BE$, and $CF$ of triangle $ABC$ intersect at the centroid $G$.  Let $P$ be the foot of the altitude from $G$ to $BC$.  Find $GP$.  [asy] unitsize(0.3 cm);  pair A, B, C, D, E, F, G, P;  A = (44/5,33/5); B = (0,0); C = (20,0); D = (B + C)/2; E = (C + A)/2; F = (A + B)/2; G = (A + B + C)/3; P = (G + reflect(B,C)*(G))/2;  draw(A--B--C--cycle); draw(A--D); draw(B--E); draw(C--F); draw(G--P);  label(""$A$"", A, dir(90)); label(""$B$"", B, SW); label(""$C$"", C, SE); label(""$D$"", D, SE); label(""$E$"", E, NE); label(""$F$"", F, NW); label(""$G$"", G, NE); label(""$P$"", P, SSW); [/asy]",1,6.127121303,401,548,0,7.522262357,469,1030,0,11.455832037,383,1665,1,5.895271038,384,878,1,5.151650089,357,802,1,22.463137667,356,1947,7.75012168375,0.5
