dataset_name,id,question,is_correct_gemma3_12b,latency_gemma3_12b,input_tokens_gemma3_12b,output_tokens_gemma3_12b,is_correct_granite_3_2_8b,latency_granite_3_2_8b,input_tokens_granite_3_2_8b,output_tokens_granite_3_2_8b,is_correct_llama3_1_8b,latency_llama3_1_8b,input_tokens_llama3_1_8b,output_tokens_llama3_1_8b,is_correct_qwen2_5_7b,latency_qwen2_5_7b,input_tokens_qwen2_5_7b,output_tokens_qwen2_5_7b,is_correct_gpt4o_europe,latency_gpt4o_europe,input_tokens_gpt4o_europe,output_tokens_gpt4o_europe,is_correct_gpt5,latency_gpt5,input_tokens_gpt5,output_tokens_gpt5,slm_avg_latency,slm_accuracy_fraction
Smiles,9160,Which kind of effects does this molecule have/exhibit? SMILES: CC(=O)NC1=CC=C(C=C1)O,0,5.804550934,286,523,1,2.96496765,401,402,0,3.079181875,308,446,0,3.271868862,303,485,1,3.069789097,280,354,1,12.676999029,279,1232,3.78014233025,0.25
Medmcqa,c299a73c-f198-4117-a742-9c5989d49b1c,A common finding in osteomalacia is,0,3.359608705,95,306,0,2.055622673,161,281,1,14.937858582,121,304,0,1.812422924,117,268,1,2.315682319,94,313,1,9.799254438,93,656,5.5413782209999995,0.25
Medmcqa,167b926b-d9c3-43af-9cf9-b4ed54414f94,"A 36-year-old man presents with the sensation of a racing heart. His blood pressure is 110/70, respiratory rate 14/min, and O2 saturation 98%. ECG is shown. Carotid massage and Valsalva maneuver do not improve the heart rate. Which of the following is the initial therapy of choice?",1,6.492038453,193,589,0,1.450408314,260,194,1,6.392033218,210,382,0,2.694779913,212,400,1,3.283503092,181,430,1,15.137977659,180,1360,4.2573149745,0.5
MATH,test/intermediate_algebra/2039.json,"Find the solution to the equation $\log_{3x} 4 = \log_{2x} 8$, where $x$ is a positive real number other than $\tfrac{1}{3}$ or $\tfrac{1}{2}$.",1,12.290676998,135,1113,0,5.245975905,198,724,1,3.421226425,158,500,1,5.157895101,152,771,1,6.50405372,132,1100,1,19.788594244,131,1584,6.5289436072500004,0.75
Smiles,2003,This molecule is a/an enantiomer of SMILES: [C@@H]([C@@H]([C@H](C(=O)O)O)O)([C@H](C(=O)O)O)O,1,7.628030339,197,691,0,1.652193771,272,222,0,2.148350494,221,311,0,3.356256459,217,500,1,3.114841678,193,382,1,16.34010341,192,1718,3.6962077657500005,0.25
Smiles,5022,What is the chemical process/reaction of this molecule's formation? SMILES: C1C=CN(C=C1C(=O)N)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)([O-])OP(=O)([O-])OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=NC5=C(N=CN=C54)N)OP(=O)([O-])[O-])O)O)O,0,8.606472955,311,775,1,1.784400131,416,238,1,2.18172525,340,314,0,3.510916453,339,521,1,5.151012032,317,454,0,57.560727424,316,3992,4.02087869725,0.5
MATH,train/prealgebra/489.json,At 11:00 a.m. how many degrees are in the smaller angle formed by the minute hand and the hour hand of the clock?,1,5.104207262,117,465,1,2.574167324,178,353,0,2.485718359,134,362,1,2.850819497,130,424,1,3.365044092,108,443,1,2.489020794,107,319,3.2537281105,0.75
Medmcqa,89f9f82e-991e-450a-82ac-5d268f11d1cd,Root value of tendocalcaneus reflex?,1,0.753996725,90,65,0,1.359262115,144,184,1,14.204578391,113,175,1,0.824816246,108,119,1,1.424094251,86,172,1,1.870945375,85,144,4.28566336925,0.75
MATH,train/intermediate_algebra/733.json,Find all $x$ such that $\lfloor \lfloor 2x \rfloor - 1/2 \rfloor = \lfloor x + 2 \rfloor.$,0,13.19525981,118,1195,0,5.751499089,185,794,0,13.046468726,144,1904,0,8.620290455,138,1291,0,9.236250185,118,1097,0,15.013758073,117,1901,10.15337952,0.0
Medmcqa,849128eb-8770-487c-b8f9-f6426b1a4032,A para II poorly compensated cardiac patient has delivered 2 days back. You will advice her to :,1,4.006210141,114,365,1,1.439326172,189,194,0,4.240642672,141,214,0,1.841701585,136,272,1,3.219872026,114,304,1,10.631123816,113,592,2.8819701425,0.5
Smiles,689,What components does this molecule have? SMILES: CC1=CC(=CC2=C1C(=O)C3=C(C(=C(C(=C3O2)Cl)OC)Cl)O)OC,1,6.913115591,397,619,1,2.866420508,485,388,0,1.605776856,412,227,0,4.025804894,414,597,1,3.551149369,385,413,1,30.756249786,384,2093,3.8527794622500005,0.5
Medmcqa,4e1354bb-e77d-4515-85b2-4c0ee853b669,Positive Schick test indicates that the person is:,0,1.928428473,90,174,0,1.139193082,160,153,0,14.091682671,128,169,1,1.381702536,123,203,1,3.043433126,101,295,1,8.168407731,100,400,4.6352516905,0.25
Smiles,8714,Which kind of metabolite is this molecule? SMILES: C[C@H](CO)O,0,3.850507696,160,349,0,2.005929462,253,273,0,1.341677705,197,192,0,3.278365188,191,488,0,3.467718033,168,437,0,13.206169249,167,1168,2.6191200127500003,0.0
Medmcqa,b837c0aa-c645-4701-bd62-cc48ad4a72e9,"In a child, one should be worried if",1,3.383688562,105,308,1,0.924244429,164,123,1,4.080417899,127,266,1,1.753324054,124,259,1,2.508935394,100,335,1,9.174650597,99,848,2.5354187360000005,1.0
Smiles,11472,Which kind of metabolite is this molecule? SMILES: C(C(C1=C(C(=O)C(=O)O1)[O-])O)O,0,4.217287977,164,383,0,0.993906206,240,132,0,1.825030262,188,264,0,3.297702515,184,491,0,4.977286118,161,474,0,131.356214101,160,10293,2.58348174,0.0
MATH,test/algebra/1534.json,The two solutions of the equation $x^2+bx+18=0$ are in the ratio of $2$ to $1$ for some values of $b.$ What is the largest possible value of $b?$,1,6.097770333,132,555,1,2.726335802,193,374,1,3.004172113,151,439,0,2.643371238,146,393,0,4.314202395,125,512,1,6.999311246,124,841,3.6179123715,0.75
Medmcqa,d5d047cc-785b-4ebf-ab2e-7d36ad9ec2b5,Thermophilus actinomycetes is NOT a causative agent for?,0,2.199061884,88,199,0,0.973112947,154,130,0,14.544897903,114,234,1,1.844951909,109,273,0,1.770161719,86,191,1,34.500584658,85,1535,4.890506160749999,0.25
Medmcqa,005a25b4-25ed-48ea-b45a-7cae3bd887ff,The drug of choice for prevention of seizures in a patient with severe preeclampsia is -,1,3.185630738,87,290,1,0.687794897,156,90,1,3.544821584,119,233,1,1.580071125,114,233,1,1.855712926,91,242,1,2.163252501,90,159,2.249579586,1.0
MATH,train/counting_and_probability/5023.json,"Three numbers, $a_1\,$, $a_2\,$, $a_3\,$, are drawn randomly and without replacement from the set $\{1, 2, 3, \dots, 1000\}\,$. Three other numbers, $b_1\,$, $b_2\,$, $b_3\,$, are then drawn randomly and without replacement from the remaining set of 997 numbers. Let $p\,$ be the probability that, after a suitable rotation, a brick of dimensions $a_1 \times a_2 \times a_3\,$ can be enclosed in a box of dimensions $b_1 \times b_2 \times b_3\,$, with the sides of the brick parallel to the sides of the box. If $p\,$ is written as a fraction in lowest terms, what is the sum of the numerator and denominator?",0,19.793280262,272,1776,0,3.323311655,346,454,0,12.028469059,297,1751,0,8.882736844,295,1328,0,8.048636716,271,866,1,27.956697449,270,3528,11.006949455,0.0
Smiles,3319,This molecule is a/an conjugate base of SMILES: C1=CC(=CN=C1)C(=O)[O-],1,5.375715882,167,488,0,1.617592391,247,219,0,2.783224172,195,405,0,3.542331284,191,528,1,3.339637136,168,390,0,17.063787431,167,968,3.32971593225,0.25
Smiles,7764,This molecule is a/an conjugate base of SMILES: C1C[C@H](NC1)C(=O)N,1,5.935358384,206,538,1,1.831771603,290,247,1,2.460695597,234,357,1,3.691413289,229,550,1,4.248784245,204,455,1,53.983852092,203,4410,3.47980971825,1.0
MATH,test/algebra/2130.json,What is the following value when expressed as a common fraction: $$\frac{1}{2^{1}}+\frac{1}{2^{2}}+\frac{1}{2^{3}}+\cdots + \frac{1}{2^{8}}+\frac{1}{2^{9}}+\frac{1}{2^{10}}?$$,1,3.752692064,152,340,1,2.958209097,218,406,1,2.412454903,178,351,1,4.166501225,173,622,1,3.893430299,152,477,1,6.200306255,151,403,3.32246432225,1.0
Smiles,9500,Which molecule does this molecule derive from? SMILES: CNCCC=C1C2=CC=CC=C2CCC3=CC=CC=C31,0,6.090301776,213,552,0,2.068576751,296,280,1,12.412284682,240,1808,0,2.947246603,235,438,1,3.273801433,205,403,1,18.262002069,204,2197,5.8796024529999995,0.25
Medmcqa,86ef489e-a1ce-469a-9fc0-7027607d70a8,"A 6-year-old drowsy child came in emergency with history of vomiting, loose motion for 3 days. On examination he had sunken eyes, hypothermia, skin on pinching was taking 5 seconds to reve. What is your diagnosis?",1,3.331217694,121,303,1,0.629501011,194,81,1,2.095464362,146,136,1,1.126555295,141,164,1,1.657766375,118,211,1,3.508545902,117,208,1.7956845904999998,1.0
Smiles,6251,Which kind of ester is this molecule? SMILES: CO/C=C(\\C1=CC=CC=C1COC2=C(C=C(C=C2)C(F)(F)F)Cl)/C(=O)OC,0,6.314435758,183,573,0,1.342342377,257,179,1,2.72913275,205,397,1,2.407780123,200,357,1,3.646514084,170,305,1,11.615723244,169,1271,3.198422752,0.5
Smiles,6976,Which kind of carboxy group does this molecule have? SMILES: CCCCC/C=C\\CC(C(CCCCCCCC(=O)[O-])O)O,0,5.078133607,210,460,0,2.491488954,284,339,0,1.822788418,235,263,1,3.603990081,234,537,0,3.513498024,207,416,0,82.413476488,206,5875,3.249100265,0.25
Medmcqa,95b755f4-7771-4f72-8f29-f587fef234ee,Testosterone in male is secreted from:,1,1.593605613,81,143,1,0.615418484,141,80,1,4.718403607,108,196,1,1.149439315,103,168,1,1.368318523,79,179,1,4.59772589,78,259,2.01921675475,1.0
Medmcqa,0f72e1af-9e98-45af-86bd-37e2aa1e3ea1,Amount of bile produced (ml/ day): September 2012,1,0.36841956,115,29,0,0.495292712,168,63,1,5.581447715,121,186,1,1.46477838,134,215,1,2.125397784,94,215,1,1.73884139,93,144,1.9774845917500001,0.75
MATH,train/counting_and_probability/256.json,What is the second smallest four-digit number in Pascal's triangle?,0,12.8744638,100,1167,0,2.599276252,161,357,0,13.227218951,118,1930,1,8.877835798,112,1330,0,7.425005588,92,752,0,65.011833429,91,6571,9.39469870025,0.25
MATH,train/algebra/1120.json,Compute $\frac{x^8+12x^4+36}{x^4+6}$ when $x=5$.,1,3.426722682,114,312,1,3.000116111,175,412,1,1.746861057,131,253,1,3.178121487,127,474,1,2.085207859,105,318,1,5.240900149,104,326,2.83795533425,1.0
MATH,test/intermediate_algebra/1645.json,"Let $a,$ $b,$ $c$ be positive real numbers such that $a + b + c = 4abc.$  Find the maximum value of \[\frac{4 \sqrt{a} + 6 \sqrt{b} + 12 \sqrt{c}}{\sqrt{abc}}.\]",0,20.168306759,151,1817,0,5.120754395,214,707,0,12.869675842,172,1876,0,4.94425073,167,739,0,6.552457062,146,733,1,23.544477846,145,3066,10.7757469315,0.0
MATH,test/intermediate_algebra/885.json,"Suppose $x \in [-5,-3]$ and $y \in [2,4]$. What is the largest possible value of $\frac{x+y}{x-y}$?",1,14.182428186,124,1283,0,4.163315089,187,574,0,13.066124676,142,1906,1,6.088921982,136,911,1,5.968364615,117,713,1,13.12647553,116,1738,9.37519748325,0.5
Smiles,9379,What happens to the nitrogen atom in this molecule? SMILES: C(CO)[NH+](CCO)CC(=O)[O-],0,6.334942692,216,574,0,1.853850615,311,250,0,12.345624087,250,1798,0,3.160887846,245,470,1,2.955572017,222,348,1,42.688630064,221,3587,5.923826310000001,0.0
Smiles,11783,What is the physical state of this molecule? SMILES: C([C@@H](C(=O)O)N)SO,0,6.699950988,149,609,1,2.601470058,223,356,0,1.627574766,175,235,0,3.469740372,170,517,0,3.308076153,144,356,0,36.148664664,143,2704,3.599684046,0.25
Smiles,2017,What is the right information about this molecule's conversion? SMILES: CC1=CC(=O)C2=CC=CC=C2C1=O,0,6.908044911,240,625,0,1.972957194,338,266,1,3.233391852,271,469,0,3.638242617,266,541,1,4.734813163,239,563,1,20.594655549,238,1042,3.9381591435,0.25
Smiles,3956,Which molecule does this molecule derive from? SMILES: C1=C(C=C(C(=C1Br)O)Br)C#N,0,5.988045065,189,543,0,1.650314604,266,222,1,2.913233286,212,424,1,2.918665329,207,434,0,5.046066703,183,542,1,151.114613945,182,7528,3.367564571,0.5
Smiles,4385,Which kind of compound does this molecule belong to? SMILES: C(C(C=O)O)OP(=O)(O)O,1,5.43967036,158,494,1,2.178009074,234,297,0,2.854030674,181,416,0,3.554733047,176,530,1,3.295975052,153,378,1,29.393868742,152,1766,3.5066107887499998,0.5
Medmcqa,623e5329-88d1-4826-ae15-42d70afc333e,The medial bulging of the pharynx is seen in -,0,2.643284487,90,240,0,0.924072561,162,123,0,14.565848257,125,225,1,2.336669373,120,347,0,2.126561243,96,234,1,12.48038149,95,1040,5.1174686695,0.25
MATH,train/algebra/2190.json,"Given $a \star b = a^2 + 2ab + b^2$, what is the value of $a \star b$ when $a = 4$ and $b = 6?$",1,2.296506645,129,207,1,1.901974728,190,259,1,1.214308382,149,174,1,2.413678868,143,358,1,2.785151503,123,404,1,2.324764155,122,313,1.95661715575,1.0
Medmcqa,30e24a4e-3d75-44ae-9ec6-a865ab08df9b,Water lily sign on chest X-ray is seen in -,0,2.653710836,87,241,1,0.987707125,155,132,1,14.184579111,116,175,1,1.633450036,111,241,1,3.72305939,86,234,1,4.03922388,85,312,4.864861777,0.75
Smiles,67,Where this molecule can be isolated from? SMILES: CC(=CCC1=C(OC2=C(C1=O)C(=CC(=C2C(C)(C)C=C)O)O)C3=C(C=C(C=C3)O)O)C,0,6.995576731,213,634,0,2.103728885,283,285,0,1.11405987,227,158,0,2.773495216,224,412,0,4.516279801,201,442,1,78.500459453,200,4881,3.2467151755000003,0.0
Smiles,2778,What components does this molecule have? SMILES: [C-]#[N+]/C=C/C1=CNC2=CC=CC=C21,1,5.323879498,220,482,1,2.58629927,302,352,1,2.886888005,242,420,1,3.908342967,237,583,1,2.983763423,212,382,1,57.455722372,211,4695,3.6763524349999996,1.0
MATH,test/geometry/137.json,"In China, spheres are used to exercise a person's hands. If the diameter of a sphere is 2 inches, how many square inches are in its surface area? Express your answer in terms of $\pi$.",1,1.666622588,129,149,1,1.594048542,193,216,1,1.131844088,148,162,1,2.046352972,142,303,1,1.616925057,121,223,1,2.625631808,120,209,1.6097170475,1.0
Medmcqa,4146ba27-557b-4dcf-b2a2-a6a85aac1efa,Iron is absorbed predominantly in the,0,1.711780018,73,154,1,0.758009798,135,100,1,6.725584195,101,243,1,1.639606417,96,242,1,2.304437767,72,238,1,6.799125307,71,287,2.708745107,0.75
Smiles,6629,What components does this molecule have? SMILES: CCC1=C(C(=NC1=O)/C=C\\2/C(=C(/C(=C/C3=C(C(=C(N3)/C=C\\4/C(=C\\C)/C(C(=O)N4)C)C)CCC(=O)O)/N2)CCC(=O)O)C)C,0,6.525649774,420,584,1,2.235530927,525,298,1,4.335742181,442,628,0,3.276687421,449,484,1,4.871276191,419,515,1,41.229063537,418,2640,4.09340257575,0.5
MATH,train/intermediate_algebra/1361.json,Let $a$ and $b$ be positive real numbers such that $a + 2b = 1.$  Find the minimum value of \[\frac{1}{a} + \frac{2}{b}.\],1,19.103898566,133,1722,0,3.984928222,194,549,0,12.984854695,154,1894,0,4.603543365,148,688,1,4.738322728,128,797,1,9.778564557,127,1345,10.169306212,0.25
Smiles,11778,Which kind of compound does this molecule belong to? SMILES: C(CCCCCCCC(=O)O)CCCCCCCO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O,1,9.194579982,193,833,1,2.13241657,262,289,1,1.782242602,214,257,1,3.039655751,209,452,1,4.259583882,183,509,1,80.067644795,182,5159,4.037223726250001,1.0
MATH,train/algebra/697.json,What is the area of the region defined by the equation $x^2+y^2 - 7 = 2y-8x+1$?,1,5.323100589,117,485,1,4.395122071,179,606,1,2.53894321,137,370,1,4.535100055,131,678,1,2.7573833,111,479,1,4.177921248,110,545,4.19806648125,1.0
MATH,train/algebra/2306.json,"An engineer invested $\$10,\!000$ in a six-month savings certificate that paid a simple annual interest rate of $12\%$. After six months, she invested the total value of her investment in another six-month certificate. After six more months, the investment was worth $\$11,\!130$. If the annual interest rate of the second certificate is $r\%,$ then what is $r?$",0,5.963685336,174,541,0,3.79356631,240,522,1,3.368831752,189,492,1,3.95212231,190,589,1,4.345668252,163,497,1,7.059397249,162,516,4.269551427,0.5
MATH,test/intermediate_algebra/377.json,"The sequence $(a_n)$ is defined by $a_1 = 1,$ $a_2 = 2,$ and \[a_n^2 - a_{n - 1} a_{n + 1} = 1\]for all $n \ge 2.$  Find $a_{100}.$",1,6.415532152,156,583,0,4.688136462,218,647,0,12.85210872,174,1874,1,3.75449884,170,560,1,5.275417646,148,822,1,14.721900981,147,1053,6.9275690435,0.5
Medmcqa,02f2d96f-7420-4d15-8201-2fbd801c2cf3,Sudeck's atrophy is associated with,1,2.684593452,80,244,0,1.180196264,144,159,1,3.677008222,111,196,0,2.348835386,106,349,1,3.076236426,79,248,0,18.150539881,78,784,2.472658331,0.5
Smiles,3716,Which molecule does this molecule derive from? SMILES: C1=NC2=C(N1)C(=NC(=N2)N)NO,1,6.526906627,155,593,0,1.717808317,227,233,1,2.474228992,178,360,1,2.659270533,174,395,1,3.809066471,150,380,1,34.437700655,149,2271,3.34455361725,0.75
MATH,test/prealgebra/1928.json,"Given the information shown in the table, what percent of the human body is made up of elements other than oxygen, carbon and hydrogen? $$\textbf{Elements in the Human Body}$$ \begin{tabular}{|c|c|}\hline \textbf{Element}&\textbf{Percent}\\\hline Oxygen&$65\%$\\\hline Carbon&$18\%$\\\hline Hydrogen&$10\%$\\\hline\end{tabular}",1,2.426940316,171,218,1,2.175497239,243,297,1,1.510038202,210,217,1,1.374585296,207,201,1,2.077893694,186,263,1,2.052088098,185,235,1.8717652632500001,1.0
Medmcqa,1dab8c41-e0f1-4478-80f1-888af69d03e9,Which of the following is the current concept of clasp design of bar clasp?,1,1.636731302,86,147,1,0.529651145,142,68,0,3.559225379,113,189,1,2.370304477,108,352,1,2.406011451,83,265,1,4.711098183,82,400,2.02397807575,0.75
Smiles,400,Which kind of compound does this molecule belong to? SMILES: CCC/C=C/C/C=C/C=C/C=N/NN=O,0,5.651000185,160,513,0,2.587766614,232,354,0,1.276009468,177,183,0,2.148570398,171,318,1,4.098230302,147,380,0,30.914353576,146,2008,2.91583666625,0.0
Smiles,12276,What is the physical state of this molecule? SMILES: CCOP(=S)(CC)SC1=CC=CC=C1,0,3.951611584,148,359,1,2.320269897,213,317,0,1.94626663,169,282,1,2.30681568,164,342,0,4.234826759,141,450,0,23.441100467,140,1680,2.63124094775,0.5
MATH,train/prealgebra/920.json,"If 20$\%$ of 10$\%$ of a number is 12, what is 10$\%$ of 20$\%$ of the same number?",1,4.022082194,123,366,1,2.268686628,188,310,0,13.066519335,142,1906,1,2.762785375,141,411,1,2.779386554,116,373,1,3.290625325,115,312,5.530018383,0.75
Smiles,1123,This molecule is a/an enantiomer of SMILES: [H+].[C@@H]([C@@H]([C@H](C(=O)[O-])O)O)([C@H](C(=O)[O-])O)O,0,7.49845158,213,679,0,1.53785399,290,206,1,2.971942618,241,432,0,4.046922578,237,604,0,3.316491095,211,422,1,95.026338022,210,8528,4.0137926915,0.25
Medmcqa,3070adba-b575-41b8-8429-f19ceee62823,"A patient with long-standing multinodular goitre develops hoarseness of voice; also, the swelling undergoes a sudden increase in size. Likely diagnosis is",0,4.189724189,107,382,0,1.389716599,171,188,0,4.586291442,132,374,0,1.985044319,127,294,0,3.005950234,106,318,0,7.362531551,105,382,3.03769413725,0.0
Smiles,8769,Which kind of metabolite is this molecule? SMILES: CCCCNC=O,0,4.409762263,143,401,1,1.696995795,219,230,1,1.925356996,171,279,0,2.600550067,165,386,0,3.313821502,142,385,0,43.046354686,141,3125,2.65816628025,0.5
MATH,train/intermediate_algebra/1643.json,Let $f(x)=16x+3$. Find the sum of all $x$ that satisfy the equation $f^{-1}(x)=f((2x)^{-1})$.,1,6.363639343,123,580,1,6.171942848,186,853,1,5.003294214,143,733,1,5.857661464,138,877,1,4.879500764,117,690,1,6.36095311,116,1009,5.84913446725,1.0
Medmcqa,2b7fd17a-a23b-4f44-8fff-6c5592612246,The 'Japanese Detergent Suicide Technique' involves mixing of common household chemical to produce:,1,1.378729061,96,123,1,0.566617604,164,73,0,13.24806746,121,35,0,1.805889544,116,267,1,2.518502553,97,252,1,9.985903102,96,912,4.24982591725,0.5
Medmcqa,ea900c41-4070-48ed-968a-dbbc8e67a17b,Memory cells don't undergo apoptosis due to the presence of which growth factor?,0,2.643839996,94,240,1,0.830278796,154,110,1,4.384344677,118,196,0,1.766260377,113,261,0,2.18079868,90,251,1,25.069029821,89,1255,2.4061809615,0.5
Smiles,9189,This molecule is a/an enantiomer of SMILES: C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)O)O)O)O)O,0,9.646286709,182,874,1,2.694707582,249,369,1,3.082169234,201,449,1,3.491702985,195,520,0,3.469313135,172,446,0,185.755845421,171,14096,4.7287166275,0.75
MATH,train/intermediate_algebra/751.json,"The lengths of the sides of a triangle with positive area are $\log_{10}12$, $\log_{10}75$, and $\log_{10}n$, where $n$ is a positive integer. Find the number of possible values for $n$.",1,5.946975412,143,541,1,4.946280103,204,683,1,3.455897221,158,505,1,3.932197193,157,587,1,3.925363405,132,597,1,14.347978054,131,2264,4.57033748225,1.0
Smiles,2439,Which kind of metabolite is this molecule? SMILES: CCCCC/C=C\\C=C\\C=C\\CCCCCCC(=O)O,0,5.409246291,162,491,1,1.703794985,241,231,0,1.777101149,187,257,0,3.136299415,182,467,0,4.661341596,159,374,0,87.543876853,158,5712,3.00661046,0.25
Smiles,7356,Which kind of metabolite is this molecule? SMILES: C[C@]12CC[C@@H](C[C@@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CCC4=O)C)OS(=O)(=O)O,0,7.047911594,200,639,0,1.795237677,280,242,0,1.498958694,224,215,0,3.100408479,220,461,0,4.390166605,196,479,1,27.876418978,195,1873,3.360629111,0.0
Smiles,11365,This molecule is a/an conjugate base of SMILES: CCCCCC/C=C\\CCCCCCC[C@H](CC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O)O,1,7.293540426,309,657,1,2.445894041,400,330,0,3.131696507,340,454,0,2.151816193,345,316,0,5.417282952,313,431,1,123.801520452,312,8592,3.75573679175,0.5
Smiles,11374,Which kind of metabolite is this molecule? SMILES: C1=CC2=C(C=C1O)C(=CN2)CC[NH3+],0,5.483829816,163,498,0,1.653969517,239,224,0,2.378844757,187,346,0,3.225188726,182,480,0,3.378066566,159,391,0,31.6942585,158,2192,3.1854582039999997,0.0
Medmcqa,0b2dcf45-ea92-4897-8089-bc7d2486f266,Ductus venosus connects:,1,2.037955123,90,184,1,0.479954003,153,61,1,3.247508508,119,286,1,2.111045112,114,313,1,1.759253576,91,245,1,2.90228296,90,208,1.9691156865,1.0
Medmcqa,9e124cef-2998-43d1-8e23-d1efb02715c4,Statin action on HMG CoA reductase is,1,3.032871414,86,276,1,1.696280912,161,231,1,3.54562615,116,329,1,1.839016705,111,272,1,2.671325207,88,335,1,2.845615706,87,208,2.52844879525,1.0
Smiles,6063,Which kind of metabolite is this molecule? SMILES: CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC=O,0,7.520253379,159,683,1,2.09208927,241,285,0,2.217683622,191,322,0,3.296093191,186,491,0,4.61084316,163,557,1,33.876210957,162,2000,3.7815298654999996,0.25
MATH,train/prealgebra/15.json,"The letter T is formed by placing two $2\:\text{inch}\!\times\!4\:\text{inch}$ rectangles next to each other, as shown.  What is the perimeter of the T, in inches? [asy] draw((1,0)--(3,0)--(3,4)--(4,4)--(4,6)--(0,6)--(0,4)--(1,4)--cycle); [/asy]",1,10.129697482,175,917,0,2.947194762,259,403,0,2.289635674,202,332,1,2.985844542,196,444,0,6.064627078,176,588,1,22.268368276,175,1717,4.5880931149999995,0.5
Smiles,7662,Which molecule does this molecule derive from? SMILES: C[C@@]12CC[C@@H](C1(C)C)C[C@H]2OC=O,1,6.499845441,175,590,1,1.977686978,251,269,0,2.621182609,199,381,0,2.774436018,194,412,1,3.755917829,167,401,1,36.429774407,166,2941,3.4682877614999996,0.5
Smiles,7595,Which kind of acyl group does this molecule have? SMILES: CCCCCCCCCCCCCCCC/C=C\\OC[C@H](COP(=O)(O)OC[C@@H](C(=O)O)N)OC(=O)CCCCCCC/C=C\\CCCCCCCC,1,6.568735888,187,596,1,2.410735319,260,328,0,1.761776988,214,254,0,2.847473598,211,423,0,3.776828525,187,437,0,25.394875665,186,2008,3.39718044825,0.5
Smiles,8157,Which molecule does this molecule derive from? SMILES: C[C@H]1[C@@H](C[C@H]([C@@H](O1)OCCCCCCCCCCCCCC[C@H](CC(=O)O)O)O)O,0,8.154432715,265,736,0,2.074294031,340,280,0,3.783938824,281,550,0,5.066035469,286,755,0,4.09141686,254,546,1,65.899815653,253,6864,4.76967525975,0.0
MATH,test/algebra/2328.json,"Adina and Lynn are going rock-climbing and need to rent special shoes. Lynn is normally size 9 and knows that her rock-climbing shoe-size is 42. If Adina is normally size 6, what size rock-climbing shoes should she rent assuming shoe size is directly proportional to rock-climbing shoe size?",1,3.144255054,157,284,0,2.189063049,232,299,1,1.991244655,175,289,1,2.612928899,170,388,1,3.368265718,145,420,1,3.208873863,144,331,2.4843729142499997,0.75
Smiles,5309,Which kind of metabolite is this molecule? SMILES: C1[C@@H]([C@H](O[C@H]1N2C=NC3=C2N=CNC3=O)COP(=O)(O)OP(=O)(O)O)O,0,5.475865788,215,496,0,2.124042051,346,287,1,3.744169299,271,544,0,3.810806159,267,567,0,3.480321773,243,409,0,31.03342121,242,1982,3.78872082425,0.25
Smiles,12218,Which kind of compound does this molecule belong to? SMILES: CCCCC/C=C\\C/C=C\\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OC1[C@@H]([C@H](C([C@H]([C@H]1O)O)O)O)O)OC(=O)CCCCCCC/C=C\\C/C=C\\CCCCC,1,9.691156952,242,876,0,2.346351588,322,318,1,2.128525139,263,307,1,2.883092953,261,427,1,4.754442038,234,488,1,52.885726746,233,3537,4.262281658,0.75
MATH,test/intermediate_algebra/1458.json,Let $P$ be a point on the curve $xyz^2 = 2$ in three-dimensional space.  Find the minimum distance between $P$ and the origin.,0,12.564412572,122,1139,0,6.027415872,183,833,0,13.071969725,141,1907,1,9.267685103,135,1389,1,10.315368887,115,1131,1,22.112083216,114,2562,10.232870818,0.25
Smiles,1519,Which kind of inhibitor is this molecule? SMILES: CC(C)(C(CC1=C(C(=C(C=C1O)OC)C(=O)/C=C/C2=CC=C(C=C2)O)O)O)OC,0,6.33433079,201,574,0,1.787828674,285,241,0,2.249137035,213,326,0,2.388416539,212,354,1,5.097959159,184,594,0,70.706454137,183,5220,3.1899282595,0.0
Smiles,11912,This molecule is a/an conjugate acid of SMILES: CC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCN)O)O)O,0,7.016703569,209,636,0,2.499116984,287,340,1,2.737436159,236,398,0,3.565857441,235,531,1,3.917464168,211,456,1,49.389604015,210,4067,3.95477853825,0.25
