dataset_name,id,question,is_correct_qwen_0_5b,latency_qwen_0_5b,input_tokens_qwen_0_5b,output_tokens_qwen_0_5b,is_correct_qwen_1_5b,latency_qwen_1_5b,input_tokens_qwen_1_5b,output_tokens_qwen_1_5b,is_correct_qwen_3b,latency_qwen_3b,input_tokens_qwen_3b,output_tokens_qwen_3b,is_correct_qwen_7b,latency_qwen_7b,input_tokens_qwen_7b,output_tokens_qwen_7b,is_correct_qwen_14b,latency_qwen_14b,input_tokens_qwen_14b,output_tokens_qwen_14b,is_correct_gpt4o_europe,latency_gpt4o_europe,input_tokens_gpt4o_europe,output_tokens_gpt4o_europe,is_correct_gpt5,latency_gpt5,input_tokens_gpt5,output_tokens_gpt5,slm_avg_latency,slm_accuracy_fraction
Medmcqa,e74830a3-e96a-46b2-b282-051a497e5b92,This investigation to visualize parathyroids is done using,0,0.419739376,128,248,0,0.416924916,128,147,1,0.77244182,128,190,1,1.229445259,128,180,1,2.640163966,128,214,1,2.469648982,96,229,1,3.829055465,95,336,1.0957430674000002,0.6
MATH,train/precalculus/475.json,"Find the integer $n,$ $-90 < n < 90,$ such that $\tan n^\circ = \tan 1000^\circ.$",0,1.667726507,134,1003,0,0.888535196,134,309,1,1.663321864,134,414,1,2.883809072,134,429,0,5.616997426,134,461,1,3.55636353,110,455,1,3.87173824,109,489,2.544078013,0.4
Medmcqa,8c646a76-b6df-4bb8-a8b8-9bf651151f9c,"When a child is not able to perform the following motor functions such as skipping, walking on heels, hopping in place or going forwards in tandem gati, his motor development is considered to be below –",0,0.898541411,132,544,0,0.555994492,132,198,0,1.161694314,132,288,1,1.676363738,132,247,0,3.063505584,132,249,0,2.428974016,109,242,0,7.18911602,108,592,1.4712199078,0.2
Medmcqa,5a12e8a7-4740-406f-b53a-aa71cba7d5b6,In which condition of the following you see the sine wave on a Cardiotocograph,1,0.52221253,111,312,0,0.594072017,111,212,0,0.740697608,111,182,0,2.886195827,111,430,0,3.624256778,111,296,1,4.090757924,88,248,1,4.287972413,87,336,1.673486952,0.2
Medmcqa,0d7bb7d5-6792-4ee3-b07d-81d2b34f8fd5,Gray hepatization of lungs is seen in day -,0,0.452580392,100,269,0,0.313270311,100,109,1,0.991028976,100,245,0,1.388022853,100,204,0,2.625626164,100,213,0,4.508601326,78,365,0,11.271771567,77,848,1.1541057391999998,0.2
Medmcqa,21422552-7ac2-4061-8632-cbafde1d9d6c,Which of the following corynebacterium toxin is similar to that of diphtheria toxin,0,0.504871297,130,301,0,0.618244793,130,221,1,0.64890792,130,159,1,1.583443782,130,233,1,4.063353374,130,332,1,3.401568805,104,286,1,4.475999781,103,400,1.4837642332,0.6
MATH,train/prealgebra/248.json,"In the figure, $\overline{DC}$ is parallel to $\overline{AB}$. We have $\angle DCA = 40^\circ$ and $\angle ABC = 73^\circ$.  Find $\angle ACB$.  [asy] pair A,B,C,D; A = (0,0); B= (1,0); D = (-0.1,0.6); C = (0.8,0.6); draw((-0.2,0)--(1.2,0)); draw((-0.2,0.6)--(1.2,0.6)); draw(A--C--B); label(""$A$"",A,S); label(""$B$"",B,S); label(""$C$"",C,N); label(""$D$"",D,N); dot(A);dot(B);dot(C);dot(D); [/asy]",0,0.669338863,280,389,0,3.546500447,280,1116,1,1.939584958,280,482,1,2.392449197,280,353,1,9.808948748,280,805,0,3.132538668,258,231,1,20.862743061,257,2738,3.6713644426,0.6
MATH,train/intermediate_algebra/176.json,"Find all positive real numbers $x$ that satisfy \[x \sqrt{12 - x} + \sqrt{12x - x^3} \ge 12.\]Enter all solutions, separated by commas.",0,3.818317285,147,1901,1,1.821389724,147,647,0,3.730909029,147,872,1,6.654766445,147,996,1,13.037740971,147,1074,1,5.573509748,124,667,1,62.707200742,123,8476,5.8126246908,0.6
MATH,train/intermediate_algebra/499.json,Let $r$ and $s$ denote the two real roots of $x^2 - x \sqrt{5} + 1 = 0.$  Then determine $r^8 + s^8.$,0,2.04484888,143,1234,0,2.662485776,143,957,1,1.787139835,143,439,0,6.243375684,143,935,1,14.928292813,143,1229,1,5.151663927,123,873,1,12.689360788,122,1467,5.5332285976,0.4
MATH,test/algebra/817.json,There are numbers $A$ and $B$ for which  \[\frac A{x-1}+\frac B{x+1}=\frac{x+2}{x^2-1}\]for every number $x\neq\pm1$.  Find $A-B$.,0,1.028691084,158,625,1,1.517178215,158,543,1,2.537859344,158,627,1,3.49918045,158,522,1,7.492439646,158,616,1,3.579941275,137,600,1,7.881394475,136,574,3.2150697478000003,0.8
Medmcqa,89e5a00c-7baf-4fed-becd-a5e04b54bbb7,Radiation is most commonly associated with the following thyroid cancer?,0,0.301917979,101,176,1,0.430109507,101,152,0,0.990822189,101,245,1,1.819787846,101,269,1,2.001369134,101,161,1,1.488992709,79,185,1,1.862845226,78,144,1.108801331,0.6
Medmcqa,3e79ee63-3168-4b7a-ab1d-cc8a2f6c9416,Pembrolizumab is used for which condition,1,0.412297669,114,244,1,0.832863833,114,299,1,0.930971417,114,230,1,1.441762818,114,212,1,3.300303415,114,269,1,2.287966849,89,297,1,17.736293153,88,993,1.3836398304,1.0
Medmcqa,96a934c2-378b-4f84-9c4f-f8997b0053d9,Lymph node first involved in Ca breast is /are: (A)Axillary (B)Internal mammary (C)Supraclavicular (D)Contralateral axillary,1,0.364618646,123,215,1,0.504013746,123,179,0,0.994581815,123,246,1,1.408411972,123,207,0,2.49542615,123,202,1,2.53509062,100,260,1,6.561270641,99,592,1.1534104658,0.6
Medmcqa,59d056ac-4834-4a5d-9ef1-73d966f62629,Variola is a type of which pox virus?,1,0.363350628,111,214,1,0.550168804,111,196,1,0.629609902,111,154,1,1.195911541,111,175,1,1.341549298,111,106,1,2.242516744,85,218,1,7.121161517,84,296,0.8161180346,1.0
MATH,test/precalculus/1226.json,Find all values of $k$ for which the angle between the vectors $\begin{pmatrix} k \\ 1 \\ 1 \end{pmatrix}$ and $\begin{pmatrix} 1 \\ k \\ 1 \end{pmatrix}$ is $\frac{\pi}{3}.$,0,1.48008874,161,888,0,2.101284992,161,751,0,2.864877189,161,716,0,4.689131102,161,701,0,8.570283153,161,705,1,3.149712019,141,638,0,11.053794708,140,912,3.941133035200001,0.0
MATH,train/algebra/2449.json,Find $\left(\frac{1+i}{\sqrt{2}}\right)^{46}$.,0,1.174206264,121,704,0,2.887097893,121,906,0,4.025515453,121,1003,0,5.588687975,121,835,1,8.705468101,121,717,1,4.477395085,99,916,1,4.374245388,98,614,4.4761951372,0.2
Medmcqa,4fa530c2-a2f7-4fa5-9035-f4b283a9bafe,Of the following minerals the highest amount found in human body is:,0,0.399160581,98,236,1,0.493760875,98,175,1,0.938650559,98,232,1,1.586901493,98,234,1,2.42147819,98,196,1,2.286285206,76,211,1,3.371516394,75,272,1.1679903396,0.8
Medmcqa,c3d2dfaa-79d3-4f79-88a5-12a0e9f96cbf,Condition which does not cause metabolic acidosis?,1,0.319839347,112,187,0,0.703627414,112,252,0,1.015275826,112,251,0,1.746144155,112,258,1,3.15589891,112,257,1,1.849550304,89,229,1,8.68542687,88,432,1.3881571304,0.4
Medmcqa,6dea6fb2-2fc2-4a6d-a25b-26bf723327ae,Maximum maternal moality during peripaum period occurs at -,0,0.340662398,107,200,0,0.57245391,107,204,1,0.867555068,107,214,1,1.560421044,107,230,1,3.179973035,107,259,1,3.419368147,82,209,1,4.654893985,81,400,1.304213091,0.6
MATH,train/counting_and_probability/879.json,"You have $5$ red shirts, $5$ green shirts, $6$ pairs of pants, $8$ green hats and $8$ red hats, all of which are distinct. How many outfits can you make consisting of one shirt, one pair of pants, and one hat without having the same color of shirts and hats?",0,1.501561258,167,517,0,0.906763913,167,284,0,2.063882384,167,511,1,2.407742887,167,357,1,5.996082917,167,492,1,2.9187387,147,370,1,9.94211329,146,602,2.5752066718,0.4
MATH,test/precalculus/59.json,Simplify \[\frac{\sin^4 x + \cos^4 x - 1}{\sin^6 x + \cos^6 x - 1}.\],0,1.863748764,137,711,0,2.949099979,137,887,0,3.846941006,137,963,1,6.395801449,137,958,1,10.850890954,137,895,0,4.689013547,117,875,1,8.860449059,116,1117,5.181296430400001,0.4
MATH,test/intermediate_algebra/836.json,Evaluate \[\prod_{n = 1}^{2004} \frac{n^2 + 2n - 1}{n^2 + n + \sqrt{2} - 2}.\],0,1.137609908,146,678,0,1.7185888,146,613,0,3.670230828,146,852,0,6.064652113,146,908,0,12.044211664,146,992,0,9.024150408,124,624,1,15.273077979,123,3037,4.9270586626,0.0
MATH,test/algebra/2677.json,There is a total of 27 quarters stacked in four piles. The first pile has 5 fewer than the second pile. The second pile has 4 more than the third pile. The fourth pile has three times as many as the second pile. How many quarters are in the fourth pile?,0,1.410958236,159,849,0,1.864426142,159,669,1,1.793224747,159,420,1,3.489382185,159,520,1,6.563253609,159,539,1,4.605382367,138,337,1,5.288849536,137,379,3.0242489838,0.6
Medmcqa,c47622cf-4e99-475e-9f12-f613535e03e6,Gustatory sweating and flushing (Frey's syndrome) follows damage to the:,0,0.283326587,114,163,0,0.73362321,114,263,1,1.014884196,114,251,1,1.871994253,114,277,1,3.769570563,114,308,1,3.057096584,90,355,1,3.298346454,89,272,1.5346797618,0.6
Medmcqa,8a6d452b-5bf1-4ae9-afd9-b387d2c857ae,Topical Pilocarpine 1% administration failed to produce papillary constriction in a patient who had large dilated pupil. What could be most probable reason,0,0.327837973,134,190,1,0.921355637,134,332,1,1.166642698,134,289,1,2.366018804,134,351,1,4.543087432,134,372,1,3.184479758,112,338,1,6.738374392,111,528,1.8649885088,0.8
Medmcqa,283136e5-4545-4a8d-9206-a43e7660f031,5% guanethidine is used for,0,0.245898055,108,141,0,0.496387676,108,176,0,0.796356667,108,196,0,1.739425887,108,257,0,4.297827998,108,352,0,2.535623134,85,228,1,17.148989727,84,1168,1.5151792566,0.0
MATH,train/prealgebra/1869.json,Find $3 \cdot 5 \cdot 7 + 15 \div 3.$,0,0.276661588,119,148,1,0.761269395,119,266,1,0.994480522,119,246,1,1.646506656,119,243,1,2.36338614,119,191,1,1.698864714,100,290,1,2.121060012,99,220,1.2084608602,0.8
Medmcqa,b58b9a1e-28c1-4bac-9736-ae77ff126f8b,WHO defines adolescent age group as,0,0.410381181,114,241,1,0.488027433,114,173,1,0.688874729,114,169,1,1.454514356,114,214,1,1.149318679,114,90,1,1.960811952,84,168,1,3.85543124,83,144,0.8382232756000001,0.8
Medmcqa,b025aea4-3bba-41ff-9165-a421e97ca560,Decrease lactation seen in:a) Maternal anxietyb) Antibiotic therapyc) Cracked nippled) Breast abscesse) Bromocriptine therapy,0,0.332471227,122,193,1,0.534320502,122,190,1,1.165848716,122,289,0,1.282393072,122,188,1,3.083747847,122,251,1,2.217675545,98,250,1,6.327406574,97,464,1.2797562728,0.6
Medmcqa,2db9651e-2934-4b0c-b9ac-08df4abc4952,Example for a conjugated protein is ?,0,0.469815859,97,279,0,0.707209423,97,253,0,0.855973894,97,211,0,1.407722126,97,207,0,3.780285779,97,309,0,2.500846414,75,278,1,10.432031922,74,806,1.4442014162,0.0
Medmcqa,6ee9228b-4565-4f05-bd2e-54ae36d428c3,The best indicator of nutritional status for a child is,1,0.466362579,104,275,1,0.645959721,104,231,1,0.712521541,104,175,1,1.076431191,104,157,1,2.037849426,104,164,1,2.058457738,82,235,1,6.100088855,81,464,0.9878248916,1.0
MATH,train/geometry/6084.json,"A unicorn is tethered by a $20$-foot silver rope to the base of a magician's cylindrical tower whose radius is $8$ feet. The rope is attached to the tower at ground level and to the unicorn at a height of $4$ feet. The unicorn has pulled the rope taut, the end of the rope is $4$ feet from the nearest point on the tower, and the length of the rope that is touching the tower is $\frac{a-\sqrt{b}}c$ feet, where $a, b,$ and $c$ are positive integers, and $c$ is prime. Find $a+b+c.$",0,0.78887356,233,466,0,1.721520594,233,617,0,3.169318921,233,792,0,6.536454665,233,978,0,9.19050878,233,755,0,8.681047121,211,710,1,219.274664232,210,16690,4.281335304,0.0
Medmcqa,54cfef03-ae9b-41d5-b517-4c71add991df,Which of the following histologic types of invasive breast cancer has the best prognosis?,0,0.332517818,110,195,0,0.777060442,110,279,1,0.728405922,110,179,1,1.553976047,110,229,1,2.89135237,110,235,1,2.611842411,88,239,1,4.316119677,87,272,1.2566625198,0.6
Medmcqa,063e8fbf-e3a3-4bb0-a1e7-137fe004f343,Longest extraocular muscle is,0,0.352427022,100,207,1,0.411019778,100,145,0,0.835712978,100,206,1,1.83883523,100,272,1,3.034030052,100,247,1,2.344792857,78,244,1,17.763750317,77,464,1.294405012,0.6
MATH,train/geometry/305.json,A sphere is inscribed in a cube. What is the ratio of the volume of the inscribed sphere to the volume of the cube? Express your answer as a common fraction in terms of $\pi$.,1,1.297023129,140,579,1,1.306608187,140,465,1,2.233186003,140,552,1,3.916628735,140,585,1,5.558043683,140,456,1,5.269086248,120,563,1,3.09761462,119,325,2.8622979474,1.0
Medmcqa,0bc8a2b2-1037-4794-80d3-475251539aa8,Condition not associated with Pancreatic Panniculitis is,1,0.327578516,112,192,0,0.514875291,112,183,0,0.88344419,112,218,1,1.785684497,112,264,1,3.589208539,112,293,1,2.299880856,89,226,1,4.588377589,88,464,1.4201582066,0.6
Medmcqa,cc7536ef-7adc-4b0f-8e6f-80d224434292,A patient having cystic medial necrosis with necrotising aeritis is suffering from?,1,0.397965292,113,235,1,0.610839399,113,218,1,1.177736943,113,292,1,2.693996203,113,401,0,4.539901675,113,372,1,3.22546061,89,331,1,20.595748674,88,1232,1.8840879024000003,0.8
Medmcqa,17f3a835-c409-41de-99bc-90cc7c17c6c7,What does X-ray pelvis show?,0,0.270362995,105,157,1,0.537011959,105,191,0,0.915412204,105,226,0,2.130598172,105,316,0,4.212959087,105,345,0,2.302064815,80,246,0,9.637498213,79,528,1.6132688834,0.2
Medmcqa,4229aa6b-113b-4875-8b22-bf274c793c21,Most common cause of widening of C loop of duedenum,0,0.368398667,112,217,1,0.719306257,112,258,0,0.974436681,112,241,1,1.667029347,112,246,1,3.311699406,112,270,1,2.473730111,89,255,1,15.870446579,88,1488,1.4081740716,0.6
Medmcqa,3bf8bb5c-1f11-48dd-a181-f38516b99356,Generation time in epidemiology is defined as -,0,0.490512138,146,292,0,0.640071212,146,229,0,0.883819739,146,218,1,1.365501023,146,200,0,2.354987007,146,190,0,4.342263618,124,296,1,10.587112898,123,656,1.1469782238,0.2
MATH,train/prealgebra/123.json,"What is the measure of an angle, in degrees, if its supplement is six times its complement?",0,0.689961669,119,403,0,0.975989226,119,344,1,1.563428321,119,389,1,2.646959117,119,394,1,5.094048925,119,418,1,2.445973672,99,379,1,2.694396852,98,267,2.1940774516,0.6
Medmcqa,79755c5f-2dad-42c4-8d94-5ba0fdd991c9,Which of the following antitubercular drugs can cause psychosis ?,0,0.265099155,107,154,0,0.559230602,107,199,0,0.819623401,107,202,1,1.421105205,107,209,1,2.482227047,107,201,1,1.603927747,85,211,1,9.406378019,84,557,1.109457082,0.4
Medmcqa,992946ea-259c-44d9-9489-8a39e59d9a93,most coomon benign tumor of parotid gland?,1,0.379124927,109,224,0,0.561164826,109,200,1,0.791947497,109,195,1,1.520929904,109,224,1,2.734843424,109,222,1,1.784112173,88,201,1,1.55123988,87,144,1.1976021156,0.8
Medmcqa,3b69c0d0-26b8-4b30-bb96-eb48a2c6aff1,Number of layers in neocoex is:,0,0.314618876,96,184,0,0.62697716,96,224,1,0.664718282,96,163,1,0.678816504,96,97,1,0.693005954,96,52,1,1.687765827,74,206,1,4.531356327,73,400,0.5956273552000001,0.6
MATH,test/intermediate_algebra/468.json,What is the radical conjugate of $2\sqrt{7} - 1$?,0,0.437066481,118,249,0,0.660669204,118,236,0,1.034873276,118,256,0,0.964052857,118,140,0,3.192472807,118,260,0,3.381108105,98,530,0,25.546340485,97,3086,1.257826925,0.0
MATH,train/intermediate_algebra/1404.json,"The function $f$ takes nonnegative integers to real numbers, such that $f(1) = 1,$ and \[f(m + n) + f(m - n) = \frac{f(2m) + f(2n)}{2}\]for all nonnnegative integers $m \ge n.$  Find the sum of all possible values of $f(10).$",0,0.85974448,184,507,0,3.544352707,184,1136,0,3.876329826,184,914,1,7.074554,184,1059,1,13.578245918,184,1118,0,2.99225235,163,468,1,25.254919381,162,3132,5.7866453862,0.4
MATH,test/algebra/750.json,Evaluate $\left\lfloor\frac{36}{7}\right\rfloor$.,1,0.628131762,118,365,1,0.597051172,118,206,1,1.389025095,118,345,1,1.752381189,118,259,1,2.434847983,118,197,1,1.988138267,97,199,1,1.80756028,96,148,1.3602874402,1.0
MATH,train/prealgebra/425.json,"The U.S. produces about 5.5 million tons of apples each year. Of the total, $20\%$ is mixed with other products, with $50\%$ of the remainder used for apple juice and the other $50\%$ sold fresh. How many million tons of apples are used for apple juice? Express your answer as a decimal to the nearest tenth.",1,0.703674293,181,412,1,1.245723938,181,280,1,1.107598578,181,274,1,2.057870138,181,304,1,3.636022238,181,296,1,2.486164341,158,334,1,3.322303021,157,239,1.750177837,1.0
MATH,train/algebra/1579.json,Expand $(x+2)(3x-6)$.,0,0.476848167,111,284,1,1.07224296,111,383,1,1.264910241,111,307,1,2.076691707,111,308,1,3.589232532,111,293,1,2.157893492,91,297,1,1.727463866,90,263,1.6959851214,0.8
Medmcqa,812b6d9b-624b-46d5-9e1f-82d4817d4399,Most impoant amino acid for formation Neutrophilic extracellular trap (NET) is?,0,0.418854865,112,248,1,0.547886255,112,195,1,1.229656357,112,305,1,2.097304187,112,311,1,3.575840713,112,292,1,1.760009051,87,211,1,2.507154588,86,208,1.5739084754,0.8
MATH,train/algebra/1728.json,Find the solution to $x|x| = 2x+1$ which has the smallest value.,0,1.695839681,120,1020,1,1.989988479,120,714,1,2.592800447,120,648,1,3.961087971,120,592,1,6.85582368,120,564,1,4.608738763,101,710,1,3.676203907,100,566,3.4191080516,0.8
Medmcqa,4d19cbf6-265a-4d54-a181-7a3f1f04371b,A person presents with pneumonia. His sputum was sent for culture. The bacteria obtained were gram-positive cocci in pairs and alpha hemolytic colonies on sheep agar. Which of the following will help in confirming the diagnosis,0,0.422403608,138,250,1,0.84463583,138,304,0,1.980668915,138,494,1,2.611072452,138,388,1,4.109941228,138,336,1,4.961009901,114,352,1,5.00157972,113,403,1.9937444066,0.6
Medmcqa,14c4b20b-7702-4837-9343-c1f10e55fbf4,In serial extraction which is not a contraindication,0,0.333859416,106,195,1,0.595856069,106,212,0,0.751807394,106,185,0,2.116905899,106,314,1,2.973853271,106,242,1,2.043587736,82,211,0,27.411823554,81,1809,1.3544564097999998,0.4
Medmcqa,07a1d641-bf5b-4417-9dd1-cc2ddcc5e6b4,The harm to which of the following is not Injury as per 44 IPC,1,0.457482036,102,270,1,0.386727803,102,136,0,0.911035874,102,225,1,1.599926444,102,236,1,3.310834322,102,270,1,2.227886845,78,229,1,5.438135011,77,400,1.3332012958,0.8
Medmcqa,7c4ab459-d80b-4492-b7f2-5ffcaf54c093,"A baby that was apparently normal at bih begins to show a delay in motor development by 3 months of age. At one year of age, the child begins to develop spasticity and writhing movements. At age three, compulsive biting of fingers and lips and head-banging appear. At pubey, the child develops ahritis, and death from renal failure occurs at age 25. This patient's condition is due to an enzyme deficiency in which of the following biochemical pathways?",0,0.48862303,198,291,1,0.884068439,198,318,1,1.84732886,198,460,1,2.382947205,198,353,0,6.282599595,198,515,1,2.046440322,171,215,1,10.850744729,170,578,2.3771134258,0.6
MATH,train/intermediate_algebra/116.json,"Suppose that the roots of $x^3+3x^2+4x-11=0$ are $a$, $b$, and $c$, and that the roots of $x^3+rx^2+sx+t=0$ are $a+b$, $b+c$, and $c+a$. Find $t$.",0,3.778035407,170,1878,0,2.714553115,170,818,0,2.843616643,170,705,0,5.024654289,170,750,0,22.884997465,170,1878,0,6.446754586,149,818,1,15.173066184,148,1085,7.449171383800001,0.0
Medmcqa,95c72f10-d228-4d10-9010-51b617729f06,"Compared with calcium tungstate screens, rare earth screens decrease patient exposure by about",0,0.491649785,107,293,1,0.405983199,107,143,0,0.649019355,107,159,0,1.494241491,107,220,1,2.73411189,107,222,0,2.586173626,81,248,1,4.810409566,80,528,1.155001144,0.4
MATH,train/precalculus/361.json,Find the minimum value of \[(\sin x + \csc x)^2 + (\cos x + \sec x)^2\]for $0 < x < \frac{\pi}{2}.$,0,2.164962929,143,1024,1,2.06662934,143,740,1,3.964312144,143,928,1,7.968857066,143,1194,1,12.791154052,143,1054,1,5.374062309,123,973,1,15.085216212,122,1773,5.7911831062,0.8
MATH,train/prealgebra/1316.json,"Olga purchases a rectangular mirror (the shaded region) that fits exactly inside a frame. The outer perimeter of the frame measures 60 cm by 80 cm. The width of each side of the frame is 10 cm. What is the area of the mirror?  [asy] unitsize(0.15inch); defaultpen(black); draw(((0,0)--(8,0)--(8,6)--(0,6)--cycle)); draw(((1,1)--(7,1)--(7,5)--(1,5)--cycle)); fill(((1,1)--(7,1)--(7,5)--(1,5)--cycle),gray); draw(((0,-.7)--(2.3,-.7))); draw(((5.7,-.7)--(8,-.7))); draw(((0,-.5)--(0,-.9))); draw(((8,-.5)--(8,-.9))); label(""80 cm"",(4,0),S); draw(((-1.8,0)--(-1.8,2.5))); draw(((-1.8,3.5)--(-1.8,6))); draw(((-2,0)--(-1.6,0))); draw(((-2,6)--(-1.6,6))); label(""60 cm"",(0,3),W); draw(((7,6.7)--(8,6.7))); draw(((7,6.5)--(7,6.9))); draw(((8,6.5)--(8,6.9))); label(""10 cm"",(7.5,6.7),N); [/asy]",0,0.638605779,452,359,0,1.094902565,452,387,1,2.756563933,452,685,1,2.487843023,452,365,1,4.409456241,452,355,1,3.641013003,424,469,1,4.216467231,423,324,2.2774743082,0.6
MATH,test/precalculus/237.json,"Find all possible values of the determinant of \[\begin{pmatrix} \sec^2 x & 1 & 1 \\ \cos^2 x & \cos^2 x & \csc^2 x \\ 1 & \cos^2 x & \cot^2 x \end{pmatrix},\]as $x$ ranges over all real numbers (where the determinant is defined).",0,3.74287491,184,1864,0,4.660547858,184,1671,0,6.450208069,184,1549,0,12.443356218,184,1864,0,15.695967285,184,1292,0,9.284568529,164,1087,1,26.75666208,163,5142,8.598590868,0.0
MATH,train/geometry/222.json,"Circle $A$ has its center at $A(4, 4)$ and has a radius of 4 units. Circle $B$ has its center at $B(12, 4)$ and has a radius of 4 units. What is the area of the gray region bound by the circles and the $x$-axis? Express your answer in terms of $\pi$. [asy] import olympiad; size(150); defaultpen(linewidth(0.8)); xaxis(0,16,Ticks(""%"",1.0)); yaxis(0,8,Ticks(""%"",1.0)); fill((4,4)--(12,4)--(12,0)--(4,0)--cycle,gray(0.7)); filldraw(circle((4,4),4),fillpen=white); filldraw(circle((12,4),4),fillpen=white); dot(""$A$"",(4,4),S); dot(""$B$"",(12,4),S); [/asy]",0,0.911066079,320,536,0,1.357158781,320,481,1,2.860654584,320,713,0,3.489992635,320,518,0,8.038683828,320,658,0,7.73720824,290,814,1,26.074229991,289,3612,3.3315111814000007,0.2
MATH,train/intermediate_algebra/445.json,"For any positive integer $n,$ let $\langle n \rangle$ denote the closest integer to $\sqrt{n}.$  Evaluate \[\sum_{n = 1}^\infty \frac{2^{\langle n \rangle} + 2^{-\langle n \rangle}}{2^n}.\]",0,1.635533902,165,797,0,2.847590043,165,859,0,3.743304809,165,937,1,8.350862204,165,1250,1,14.536533447,165,1197,0,11.025105672,153,869,1,98.595147866,152,5453,6.222764881,0.4
MATH,train/algebra/1397.json,"Find the distance between the points (0,15) and (8,0).",0,0.617604785,117,355,1,0.830241239,117,289,1,1.395245135,117,302,1,2.202922654,117,327,1,3.530468215,117,288,1,2.413051664,96,348,1,2.367094487,95,269,1.7152964056000002,0.8
MATH,test/prealgebra/468.json,"What is the sum of the prime factors of 85,085?",0,1.354837143,116,808,0,1.826485426,116,664,0,4.290850747,116,1065,1,5.013983489,116,750,1,9.017985775,116,743,1,4.499216221,93,885,1,4.912656964,92,487,4.300828516,0.4
Medmcqa,4f0b6955-a349-41f0-b29b-86d3316823dc,A 42 year old man has recurrent duodenal ulceration with bleeding despite omeprazole therapy use. H. pylori serology has been negative on three occasions. An abnormality is noticed on imaging of his pancreas. What other health problems might this man have?,0,1.024251968,158,622,1,0.807425877,158,290,0,1.30897675,158,325,0,2.844801159,158,423,0,4.461957336,158,365,0,4.368850502,133,403,0,3.339968594,132,272,2.0894826180000003,0.2
MATH,train/precalculus/939.json,"The sides of an isosceles triangle are $\cos x,$ $\cos x,$ and $\cos 7x,$ and its vertex angle is $2x.$  (All angle measurements are in degrees.)  Enter all possible values of $x,$ separated by commas.",0,1.626501285,155,993,0,1.428847124,155,506,0,3.940019074,155,986,0,9.411001045,155,1409,0,11.097502486,155,914,0,8.828643831,135,955,1,28.656168109,134,4656,5.500774202800001,0.0
MATH,train/algebra/25070.json,"To calculate $41^2$, David mentally figures the value $40^2$ and adds 81. David subtracts a number from $40^2$ to calculate $39^2$. What number does he subtract?",0,0.585856538,150,351,1,1.00654367,150,353,1,1.146962334,150,284,1,2.592101887,150,385,1,4.644383323,150,380,1,3.025595086,125,454,1,4.132256631,124,482,1.9951695504,0.8
MATH,train/geometry/513.json,"Find $AX$ in the diagram if $CX$ bisects $\angle ACB$.  [asy] import markers;  real t=.56; pair A=(0,0); pair B=(3,2); pair C=(.5,1.5); pair X=t*A+(1-t)*B;  draw(C--A--B--C--X);  label(""$A$"",A,SW); label(""$B$"",B,E); label(""$C$"",C,N); label(""$X$"",X,SE);  //markangle(n=1,radius=15,A,C,X,marker(markinterval(stickframe(n=1),true))); //markangle(n=1,radius=15,X,C,B,marker(markinterval(stickframe(n=1),true)));  label(""$28$"",.5*(B+X),SE); label(""$30$"",.5*(B+C),N); label(""$21$"",.5*(A+C),NW);  [/asy]",0,0.56759616,303,328,0,1.995681891,303,656,0,2.483388176,303,616,0,2.73405684,303,404,0,6.22057785,303,508,0,2.732887137,275,304,0,8.67254358,274,691,2.8002601834,0.0
Medmcqa,a0af4e1c-0295-4b16-8f7c-cfc9b9b9f9de,NOT a feature of primary hyperaldosteronism is -,0,0.306995833,105,179,0,0.512160262,105,182,0,0.82042411,105,202,0,2.203423854,105,327,0,3.44294189,105,281,1,3.425775808,81,315,1,6.702149502,80,292,1.4571891898,0.0
Medmcqa,336afedd-963e-41e0-8f81-ce0cbe976632,A female on steroids developed hip pain. Investigations show the evidence of avascular necrosis of head of the femur. The most common fracture site in this patient will be:,1,0.520324575,132,309,1,0.596360812,132,213,1,1.217461878,132,302,0,2.094628323,132,310,0,3.724139109,132,304,1,2.442141456,111,294,1,3.779046977,110,336,1.6305829394,0.6
MATH,train/prealgebra/893.json,"The number of inches in the perimeter of a square is equal to the number of square inches in its area. Find the length, in inches, of a side of the square.",1,0.486553348,135,275,1,1.222094779,135,434,1,1.595480013,135,397,1,1.795220521,135,265,1,4.182674055,135,342,1,2.76310429,115,461,1,4.094059577,114,251,1.8564045432,1.0
MATH,train/number_theory/767.json,What is the greatest number of Sundays that can occur in the first $49$ days of a year?,0,0.539955873,121,305,1,0.819352414,121,294,1,1.989919507,121,455,1,2.017030254,121,299,1,4.590457797,121,376,1,2.68935576,100,256,1,7.435553024,99,666,1.991343169,0.8
Medmcqa,fb1f67fa-dd96-42b5-b4d6-2242edc2e508,Catlan's appliance is given for a period NOT more than 6 weeks because it,0,0.378087662,128,221,0,0.533736527,128,190,0,0.748838557,128,184,0,1.839127852,128,272,1,4.130467452,128,338,1,2.43915549,103,281,1,25.411706184,102,1536,1.52605161,0.2
Medmcqa,d10f153b-3f91-44f1-a4f5-310ea4819192,"""Citron bodies"" are formed by?",0,0.38948957,119,228,0,0.639923258,119,229,0,0.82775332,119,204,0,1.646680907,119,243,0,3.011679828,119,245,0,2.080745179,91,270,0,14.517724702,90,1168,1.3031053766,0.0
